file,emotion
001-309,sadness
001-311,sadness
001-312,sadness
001-318,sadness
001-319,sadness
001-320,sadness
001-322,sadness
001-323,sadness
001-324,sadness
001-325,sadness
001-329,sadness
001-330,sadness
001-331,sadness
001-332,sadness
001-334,sadness
001-336,sadness
001-337,sadness
001-339,sadness
001-341,sadness
001-342,sadness
001-343,sadness
001-344,sadness
001-345,sadness
001-346,sadness
001-347,sadness
001-348,sadness
001-349,sadness
002-001,happiness
002-002,happiness
002-003,happiness
002-004,happiness
002-005,happiness
002-006,happiness
002-007,happiness
002-008,happiness
002-009,happiness
002-010,happiness
002-026,happiness
002-047,happiness
002-051,surprise
002-052,surprise
002-053,surprise
002-054,surprise
002-055,surprise
002-056,surprise
002-057,surprise
002-058,surprise
002-059,surprise
002-060,surprise
002-070,surprise
002-082,surprise
002-101,neutral
002-102,neutral
002-103,neutral
002-104,neutral
002-105,neutral
002-106,neutral
002-107,neutral
002-108,neutral
002-109,neutral
002-110,neutral
002-118,neutral
002-124,neutral
002-151,fear
002-152,fear
002-153,fear
002-154,fear
002-155,fear
002-156,fear
002-157,fear
002-158,fear
002-159,fear
002-160,fear
002-182,fear
002-200,fear
002-201,disgust
002-202,disgust
002-203,disgust
002-204,disgust
002-205,disgust
002-206,disgust
002-207,disgust
002-208,disgust
002-209,disgust
002-210,disgust
002-227,disgust
002-248,disgust
002-251,anger
002-252,anger
002-253,anger
002-254,anger
002-255,anger
002-256,anger
002-257,anger
002-258,anger
002-259,anger
002-260,anger
002-268,anger
002-283,anger
002-301,sadness
002-302,sadness
002-303,sadness
002-304,sadness
002-305,sadness
002-306,sadness
002-307,sadness
002-308,sadness
002-309,sadness
002-310,sadness
002-322,sadness
002-333,sadness
003-011,happiness
003-012,happiness
003-013,happiness
003-014,happiness
003-015,happiness
003-016,happiness
003-017,happiness
003-018,happiness
003-019,happiness
003-020,happiness
003-021,happiness
003-026,happiness
003-030,happiness
003-061,surprise
003-062,surprise
003-063,surprise
003-064,surprise
003-065,surprise
003-066,surprise
003-067,surprise
003-068,surprise
003-069,surprise
003-070,surprise
003-071,surprise
003-076,surprise
003-089,surprise
003-111,neutral
003-112,neutral
003-113,neutral
003-114,neutral
003-115,neutral
003-116,neutral
003-117,neutral
003-118,neutral
003-119,neutral
003-120,neutral
003-132,neutral
003-137,neutral
003-145,neutral
003-152,fear
003-154,fear
003-161,fear
003-162,fear
003-163,fear
003-164,fear
003-165,fear
003-166,fear
003-167,fear
003-168,fear
003-169,fear
003-170,fear
003-182,fear
003-210,disgust
003-211,disgust
003-212,disgust
003-213,disgust
003-214,disgust
003-215,disgust
003-216,disgust
003-217,disgust
003-218,disgust
003-219,disgust
003-220,disgust
003-221,disgust
003-223,disgust
003-261,anger
003-262,anger
003-263,anger
003-264,anger
003-265,anger
003-266,anger
003-267,anger
003-268,anger
003-269,anger
003-270,anger
003-286,anger
003-287,anger
003-288,anger
003-302,sadness
003-303,sadness
003-309,sadness
003-311,sadness
003-312,sadness
003-313,sadness
003-314,sadness
003-315,sadness
003-316,sadness
003-317,sadness
003-318,sadness
003-319,sadness
003-320,sadness
004-004,happiness
004-005,happiness
004-019,happiness
004-021,happiness
004-022,happiness
004-023,happiness
004-024,happiness
004-025,happiness
004-026,happiness
004-027,happiness
004-028,happiness
004-029,happiness
004-030,happiness
004-052,surprise
004-062,surprise
004-071,surprise
004-072,surprise
004-073,surprise
004-074,surprise
004-075,surprise
004-076,surprise
004-077,surprise
004-078,surprise
004-079,surprise
004-080,surprise
004-082,surprise
004-112,neutral
004-118,neutral
004-121,neutral
004-122,neutral
004-123,neutral
004-124,neutral
004-125,neutral
004-126,neutral
004-127,neutral
004-128,neutral
004-129,neutral
004-130,neutral
004-134,neutral
004-166,fear
004-170,fear
004-171,fear
004-172,fear
004-173,fear
004-174,fear
004-175,fear
004-176,fear
004-177,fear
004-178,fear
004-179,fear
004-180,fear
004-188,fear
004-203,disgust
004-210,disgust
004-213,disgust
004-221,disgust
004-222,disgust
004-223,disgust
004-224,disgust
004-225,disgust
004-226,disgust
004-227,disgust
004-228,disgust
004-229,disgust
004-230,disgust
004-259,anger
004-264,anger
004-271,anger
004-272,anger
004-273,anger
004-274,anger
004-275,anger
004-276,anger
004-277,anger
004-278,anger
004-279,anger
004-280,anger
004-298,anger
004-308,sadness
004-311,sadness
004-321,sadness
004-322,sadness
004-323,sadness
004-324,sadness
004-325,sadness
004-326,sadness
004-327,sadness
004-328,sadness
004-329,sadness
004-330,sadness
004-333,sadness
005-005,happiness
005-007,happiness
005-017,happiness
005-026,happiness
005-031,happiness
005-032,happiness
005-033,happiness
005-034,happiness
005-035,happiness
005-036,happiness
005-037,happiness
005-038,happiness
005-039,happiness
005-040,happiness
005-055,surprise
005-059,surprise
005-061,surprise
005-067,surprise
005-081,surprise
005-082,surprise
005-083,surprise
005-084,surprise
005-085,surprise
005-086,surprise
005-087,surprise
005-088,surprise
005-089,surprise
005-090,surprise
005-101,neutral
005-108,neutral
005-110,neutral
005-126,neutral
005-131,neutral
005-132,neutral
005-133,neutral
005-134,neutral
005-135,neutral
005-136,neutral
005-137,neutral
005-138,neutral
005-139,neutral
005-140,neutral
005-151,fear
005-154,fear
005-160,fear
005-166,fear
005-181,fear
005-182,fear
005-183,fear
005-184,fear
005-185,fear
005-186,fear
005-187,fear
005-188,fear
005-189,fear
005-190,fear
005-207,disgust
005-209,disgust
005-221,disgust
005-231,disgust
005-232,disgust
005-233,disgust
005-234,disgust
005-235,disgust
005-236,disgust
005-237,disgust
005-238,disgust
005-239,disgust
005-240,disgust
005-252,anger
005-255,anger
005-259,anger
005-261,anger
005-281,anger
005-282,anger
005-283,anger
005-284,anger
005-285,anger
005-286,anger
005-287,anger
005-288,anger
005-289,anger
005-290,anger
005-291,anger
005-303,sadness
005-311,sadness
005-314,sadness
005-331,sadness
005-332,sadness
005-333,sadness
005-334,sadness
005-335,sadness
005-336,sadness
005-337,sadness
005-338,sadness
005-339,sadness
005-340,sadness
005-344,sadness
006-004,happiness
006-014,happiness
006-032,happiness
006-041,happiness
006-042,happiness
006-043,happiness
006-044,happiness
006-045,happiness
006-046,happiness
006-047,happiness
006-048,happiness
006-049,happiness
006-050,happiness
006-052,surprise
006-072,surprise
006-085,surprise
006-091,surprise
006-092,surprise
006-093,surprise
006-094,surprise
006-095,surprise
006-096,surprise
006-097,surprise
006-098,surprise
006-099,surprise
006-100,surprise
006-105,neutral
006-113,neutral
006-122,neutral
006-141,neutral
006-142,neutral
006-143,neutral
006-144,neutral
006-145,neutral
006-146,neutral
006-147,neutral
006-148,neutral
006-149,neutral
006-150,neutral
006-154,fear
006-166,fear
006-173,fear
006-181,fear
006-182,fear
006-190,fear
006-192,fear
006-193,fear
006-194,fear
006-195,fear
006-197,fear
006-199,fear
006-200,fear
006-209,disgust
006-219,disgust
006-227,disgust
006-241,disgust
006-242,disgust
006-243,disgust
006-244,disgust
006-245,disgust
006-246,disgust
006-247,disgust
006-248,disgust
006-249,disgust
006-250,disgust
006-252,anger
006-254,anger
006-272,anger
006-288,anger
006-289,anger
006-291,anger
006-293,anger
006-294,anger
006-296,anger
006-297,anger
006-298,anger
006-299,anger
006-300,anger
006-303,sadness
006-309,sadness
006-327,sadness
006-341,sadness
006-342,sadness
006-343,sadness
006-344,sadness
006-345,sadness
006-346,sadness
006-347,sadness
006-348,sadness
006-349,sadness
006-350,sadness
007-001,happiness
007-002,happiness
007-003,happiness
007-004,happiness
007-005,happiness
007-006,happiness
007-007,happiness
007-008,happiness
007-009,happiness
007-010,happiness
007-017,happiness
007-024,happiness
007-029,happiness
007-051,surprise
007-052,surprise
007-053,surprise
007-054,surprise
007-055,surprise
007-056,surprise
007-057,surprise
007-058,surprise
007-059,surprise
007-060,surprise
007-062,surprise
007-067,surprise
007-069,surprise
007-101,neutral
007-102,neutral
007-103,neutral
007-104,neutral
007-105,neutral
007-106,neutral
007-107,neutral
007-108,neutral
007-109,neutral
007-110,neutral
007-112,neutral
007-118,neutral
007-122,neutral
007-151,fear
007-152,fear
007-153,fear
007-154,fear
007-155,fear
007-156,fear
007-157,fear
007-158,fear
007-159,fear
007-160,fear
007-167,fear
007-173,fear
007-182,fear
007-201,disgust
007-202,disgust
007-203,disgust
007-204,disgust
007-205,disgust
007-206,disgust
007-207,disgust
007-208,disgust
007-209,disgust
007-210,disgust
007-218,disgust
007-221,disgust
007-224,disgust
007-225,disgust
007-251,anger
007-252,anger
007-253,anger
007-254,anger
007-255,anger
007-256,anger
007-257,anger
007-258,anger
007-259,anger
007-260,anger
007-272,anger
007-285,anger
007-290,anger
007-301,sadness
007-302,sadness
007-303,sadness
007-304,sadness
007-305,sadness
007-306,sadness
007-307,sadness
007-308,sadness
007-309,sadness
007-310,sadness
007-328,sadness
007-339,sadness
007-343,sadness
008-006,happiness
008-011,happiness
008-012,happiness
008-013,happiness
008-014,happiness
008-015,happiness
008-016,happiness
008-017,happiness
008-018,happiness
008-019,happiness
008-020,happiness
008-042,happiness
008-055,surprise
008-061,surprise
008-062,surprise
008-063,surprise
008-064,surprise
008-065,surprise
008-066,surprise
008-067,surprise
008-068,surprise
008-069,surprise
008-070,surprise
008-075,surprise
008-110,neutral
008-111,neutral
008-112,neutral
008-113,neutral
008-114,neutral
008-115,neutral
008-116,neutral
008-117,neutral
008-118,neutral
008-119,neutral
008-120,neutral
008-149,neutral
008-159,fear
008-161,fear
008-162,fear
008-163,fear
008-164,fear
008-165,fear
008-166,fear
008-167,fear
008-168,fear
008-169,fear
008-170,fear
008-200,fear
008-203,disgust
008-211,disgust
008-212,disgust
008-213,disgust
008-214,disgust
008-215,disgust
008-216,disgust
008-217,disgust
008-218,disgust
008-219,disgust
008-220,disgust
008-223,disgust
008-260,anger
008-261,anger
008-262,anger
008-263,anger
008-264,anger
008-265,anger
008-266,anger
008-267,anger
008-268,anger
008-269,anger
008-270,anger
008-281,anger
008-309,sadness
008-311,sadness
008-312,sadness
008-313,sadness
008-314,sadness
008-315,sadness
008-316,sadness
008-317,sadness
008-318,sadness
008-319,sadness
008-320,sadness
008-321,sadness
009-006,happiness
009-008,happiness
009-013,happiness
009-016,happiness
009-021,happiness
009-022,happiness
009-023,happiness
009-024,happiness
009-025,happiness
009-026,happiness
009-027,happiness
009-028,happiness
009-029,happiness
009-030,happiness
009-051,surprise
009-053,surprise
009-057,surprise
009-058,surprise
009-071,surprise
009-072,surprise
009-073,surprise
009-074,surprise
009-075,surprise
009-076,surprise
009-077,surprise
009-078,surprise
009-079,surprise
009-080,surprise
009-102,neutral
009-106,neutral
009-107,neutral
009-121,neutral
009-122,neutral
009-123,neutral
009-124,neutral
009-125,neutral
009-126,neutral
009-127,neutral
009-128,neutral
009-129,neutral
009-130,neutral
009-152,fear
009-153,fear
009-154,fear
009-158,fear
009-171,fear
009-172,fear
009-173,fear
009-174,fear
009-175,fear
009-176,fear
009-177,fear
009-178,fear
009-179,fear
009-180,fear
009-203,disgust
009-206,disgust
009-207,disgust
009-209,disgust
009-221,disgust
009-222,disgust
009-223,disgust
009-224,disgust
009-225,disgust
009-226,disgust
009-227,disgust
009-228,disgust
009-229,disgust
009-230,disgust
009-252,anger
009-254,anger
009-256,anger
009-259,anger
009-271,anger
009-272,anger
009-273,anger
009-274,anger
009-275,anger
009-276,anger
009-277,anger
009-278,anger
009-279,anger
009-280,anger
009-301,sadness
009-303,sadness
009-306,sadness
009-309,sadness
009-321,sadness
009-322,sadness
009-323,sadness
009-324,sadness
009-325,sadness
009-326,sadness
009-327,sadness
009-328,sadness
009-329,sadness
009-330,sadness
040-002,happiness
040-006,happiness
040-014,happiness
040-041,happiness
040-042,happiness
040-043,happiness
040-044,happiness
040-045,happiness
040-046,happiness
040-047,happiness
040-048,happiness
040-049,happiness
040-050,happiness
040-053,surprise
040-055,surprise
040-071,surprise
040-076,surprise
040-091,surprise
040-092,surprise
040-093,surprise
040-094,surprise
040-095,surprise
040-096,surprise
040-097,surprise
040-098,surprise
040-099,surprise
040-141,neutral
040-142,neutral
040-143,neutral
040-144,neutral
040-145,neutral
040-146,neutral
040-147,neutral
040-148,neutral
040-149,neutral
040-150,neutral
040-162,fear
040-166,fear
040-182,fear
040-191,fear
040-192,fear
040-193,fear
040-194,fear
040-195,fear
040-196,fear
040-197,fear
040-198,fear
040-199,fear
040-200,fear
040-208,disgust
040-209,disgust
040-210,disgust
040-241,disgust
040-242,disgust
040-243,disgust
040-244,disgust
040-245,disgust
040-246,disgust
040-247,disgust
040-248,disgust
040-249,disgust
040-250,disgust
040-252,anger
040-259,anger
040-268,anger
040-291,anger
040-292,anger
040-293,anger
040-294,anger
040-295,anger
040-296,anger
040-297,anger
040-298,anger
040-299,anger
040-300,anger
040-302,sadness
040-314,sadness
040-321,sadness
040-328,sadness
040-341,sadness
040-342,sadness
040-343,sadness
040-344,sadness
040-345,sadness
040-346,sadness
040-347,sadness
040-348,sadness
040-350,sadness
041-001,happiness
041-002,happiness
041-003,happiness
041-004,happiness
041-005,happiness
041-006,happiness
041-007,happiness
041-008,happiness
041-009,happiness
041-010,happiness
041-011,happiness
041-012,happiness
041-013,happiness
041-014,happiness
041-015,happiness
041-016,happiness
041-017,happiness
041-018,happiness
041-019,happiness
041-020,happiness
041-051,surprise
041-052,surprise
041-053,surprise
041-054,surprise
041-055,surprise
041-056,surprise
041-057,surprise
041-058,surprise
041-059,surprise
041-060,surprise
041-061,surprise
041-062,surprise
041-063,surprise
041-064,surprise
041-065,surprise
041-066,surprise
041-067,surprise
041-068,surprise
041-069,surprise
041-070,surprise
041-101,neutral
041-102,neutral
041-103,neutral
041-104,neutral
041-105,neutral
041-106,neutral
041-107,neutral
041-108,neutral
041-109,neutral
041-110,neutral
041-111,neutral
041-112,neutral
041-113,neutral
041-114,neutral
041-115,neutral
041-116,neutral
041-117,neutral
041-118,neutral
041-119,neutral
041-120,neutral
041-151,fear
041-152,fear
041-153,fear
041-154,fear
041-155,fear
041-156,fear
041-157,fear
041-158,fear
041-159,fear
041-160,fear
041-161,fear
041-162,fear
041-163,fear
041-164,fear
041-165,fear
041-166,fear
041-167,fear
041-168,fear
041-169,fear
041-170,fear
041-201,disgust
041-202,disgust
041-203,disgust
041-204,disgust
041-205,disgust
041-206,disgust
041-207,disgust
041-208,disgust
041-209,disgust
041-210,disgust
041-211,disgust
041-212,disgust
041-213,disgust
041-214,disgust
041-215,disgust
041-216,disgust
041-217,disgust
041-218,disgust
041-219,disgust
041-220,disgust
041-251,anger
041-252,anger
041-253,anger
041-254,anger
041-255,anger
041-256,anger
041-257,anger
041-258,anger
041-259,anger
041-260,anger
041-261,anger
041-262,anger
041-263,anger
041-264,anger
041-265,anger
041-266,anger
041-267,anger
041-268,anger
041-269,anger
041-270,anger
041-301,sadness
041-302,sadness
041-303,sadness
041-304,sadness
041-305,sadness
041-306,sadness
041-307,sadness
041-308,sadness
041-309,sadness
041-310,sadness
041-311,sadness
041-312,sadness
041-313,sadness
041-314,sadness
041-315,sadness
041-316,sadness
041-317,sadness
041-318,sadness
041-319,sadness
041-320,sadness
042-021,happiness
042-022,happiness
042-023,happiness
042-024,happiness
042-025,happiness
042-026,happiness
042-027,happiness
042-028,happiness
042-029,happiness
042-030,happiness
042-031,happiness
042-032,happiness
042-033,happiness
042-034,happiness
042-035,happiness
042-071,surprise
042-072,surprise
042-073,surprise
042-074,surprise
042-075,surprise
042-076,surprise
042-077,surprise
042-079,surprise
042-080,surprise
042-081,surprise
042-082,surprise
042-083,surprise
042-084,surprise
042-085,surprise
042-121,neutral
042-122,neutral
042-123,neutral
042-124,neutral
042-125,neutral
042-126,neutral
042-127,neutral
042-128,neutral
042-129,neutral
042-130,neutral
042-131,neutral
042-132,neutral
042-133,neutral
042-134,neutral
042-135,neutral
042-171,fear
042-172,fear
042-173,fear
042-174,fear
042-175,fear
042-176,fear
042-177,fear
042-178,fear
042-179,fear
042-181,fear
042-182,fear
042-184,fear
042-185,fear
042-186,fear
042-187,fear
042-221,disgust
042-222,disgust
042-223,disgust
042-224,disgust
042-225,disgust
042-226,disgust
042-227,disgust
042-228,disgust
042-229,disgust
042-230,disgust
042-231,disgust
042-232,disgust
042-233,disgust
042-234,disgust
042-235,disgust
042-271,anger
042-272,anger
042-273,anger
042-274,anger
042-275,anger
042-276,anger
042-277,anger
042-278,anger
042-279,anger
042-280,anger
042-281,anger
042-282,anger
042-283,anger
042-284,anger
042-285,anger
042-321,sadness
042-322,sadness
042-323,sadness
042-324,sadness
042-325,sadness
042-326,sadness
042-327,sadness
042-328,sadness
042-329,sadness
042-330,sadness
042-331,sadness
042-332,sadness
042-333,sadness
042-334,sadness
042-335,sadness
043-036,happiness
043-037,happiness
043-038,happiness
043-039,happiness
043-040,happiness
043-041,happiness
043-042,happiness
043-043,happiness
043-044,happiness
043-045,happiness
043-046,happiness
043-047,happiness
043-048,happiness
043-049,happiness
043-050,happiness
043-085,surprise
043-086,surprise
043-087,surprise
043-088,surprise
043-089,surprise
043-090,surprise
043-091,surprise
043-092,surprise
043-093,surprise
043-094,surprise
043-095,surprise
043-096,surprise
043-097,surprise
043-098,surprise
043-099,surprise
043-136,neutral
043-137,neutral
043-138,neutral
043-139,neutral
043-140,neutral
043-141,neutral
043-142,neutral
043-143,neutral
043-144,neutral
043-145,neutral
043-146,neutral
043-147,neutral
043-148,neutral
043-149,neutral
043-150,neutral
043-186,fear
043-187,fear
043-188,fear
043-189,fear
043-190,fear
043-191,fear
043-192,fear
043-193,fear
043-194,fear
043-195,fear
043-196,fear
043-197,fear
043-198,fear
043-199,fear
043-200,fear
043-236,disgust
043-237,disgust
043-238,disgust
043-239,disgust
043-240,disgust
043-241,disgust
043-242,disgust
043-243,disgust
043-244,disgust
043-245,disgust
043-246,disgust
043-247,disgust
043-248,disgust
043-249,disgust
043-250,disgust
043-286,anger
043-287,anger
043-288,anger
043-289,anger
043-290,anger
043-291,anger
043-292,anger
043-293,anger
043-294,anger
043-295,anger
043-296,anger
043-297,anger
043-298,anger
043-299,anger
043-300,anger
043-302,sadness
043-310,sadness
043-336,sadness
043-337,sadness
043-338,sadness
043-339,sadness
043-340,sadness
043-341,sadness
043-342,sadness
043-343,sadness
043-344,sadness
043-345,sadness
043-346,sadness
043-347,sadness
043-348,sadness
044-001,happiness
044-002,happiness
044-003,happiness
044-004,happiness
044-005,happiness
044-006,happiness
044-007,happiness
044-008,happiness
044-009,happiness
044-010,happiness
044-011,happiness
044-012,happiness
044-013,happiness
044-014,happiness
044-015,happiness
044-051,surprise
044-052,surprise
044-053,surprise
044-054,surprise
044-055,surprise
044-056,surprise
044-057,surprise
044-058,surprise
044-059,surprise
044-060,surprise
044-061,surprise
044-062,surprise
044-063,surprise
044-064,surprise
044-065,surprise
044-101,neutral
044-102,neutral
044-103,neutral
044-104,neutral
044-105,neutral
044-106,neutral
044-107,neutral
044-108,neutral
044-109,neutral
044-110,neutral
044-111,neutral
044-112,neutral
044-113,neutral
044-114,neutral
044-115,neutral
044-151,fear
044-152,fear
044-153,fear
044-154,fear
044-155,fear
044-156,fear
044-157,fear
044-158,fear
044-159,fear
044-160,fear
044-161,fear
044-162,fear
044-163,fear
044-164,fear
044-165,fear
044-201,disgust
044-202,disgust
044-203,disgust
044-204,disgust
044-205,disgust
044-206,disgust
044-207,disgust
044-208,disgust
044-209,disgust
044-210,disgust
044-211,disgust
044-212,disgust
044-213,disgust
044-214,disgust
044-215,disgust
044-251,anger
044-252,anger
044-253,anger
044-254,anger
044-255,anger
044-256,anger
044-257,anger
044-258,anger
044-259,anger
044-260,anger
044-261,anger
044-262,anger
044-263,anger
044-264,anger
044-266,anger
044-301,sadness
044-302,sadness
044-303,sadness
044-304,sadness
044-305,sadness
044-306,sadness
044-307,sadness
044-308,sadness
044-309,sadness
044-310,sadness
044-311,sadness
044-312,sadness
044-313,sadness
044-314,sadness
044-315,sadness
045-016,happiness
045-017,happiness
045-018,happiness
045-019,happiness
045-020,happiness
045-021,happiness
045-022,happiness
045-023,happiness
045-024,happiness
045-025,happiness
045-026,happiness
045-027,happiness
045-028,happiness
045-029,happiness
045-030,happiness
045-066,surprise
045-067,surprise
045-068,surprise
045-069,surprise
045-070,surprise
045-071,surprise
045-072,surprise
045-073,surprise
045-074,surprise
045-075,surprise
045-076,surprise
045-077,surprise
045-078,surprise
045-079,surprise
045-080,surprise
045-116,neutral
045-117,neutral
045-118,neutral
045-119,neutral
045-120,neutral
045-121,neutral
045-122,neutral
045-123,neutral
045-124,neutral
045-125,neutral
045-126,neutral
045-127,neutral
045-128,neutral
045-129,neutral
045-130,neutral
045-166,fear
045-167,fear
045-168,fear
045-169,fear
045-170,fear
045-171,fear
045-172,fear
045-173,fear
045-174,fear
045-175,fear
045-176,fear
045-177,fear
045-178,fear
045-179,fear
045-180,fear
045-216,disgust
045-217,disgust
045-218,disgust
045-219,disgust
045-220,disgust
045-221,disgust
045-222,disgust
045-223,disgust
045-224,disgust
045-225,disgust
045-226,disgust
045-227,disgust
045-228,disgust
045-229,disgust
045-230,disgust
045-266,anger
045-267,anger
045-268,anger
045-269,anger
045-270,anger
045-271,anger
045-272,anger
045-273,anger
045-274,anger
045-275,anger
045-276,anger
045-277,anger
045-278,anger
045-279,anger
045-280,anger
045-316,sadness
045-317,sadness
045-318,sadness
045-319,sadness
045-320,sadness
045-321,sadness
045-322,sadness
045-323,sadness
045-324,sadness
045-325,sadness
045-326,sadness
045-327,sadness
045-328,sadness
045-329,sadness
045-330,sadness
046-031,happiness
046-032,happiness
046-033,happiness
046-034,happiness
046-035,happiness
046-036,happiness
046-037,happiness
046-038,happiness
046-039,happiness
046-040,happiness
046-041,happiness
046-042,happiness
046-043,happiness
046-044,happiness
046-045,happiness
046-081,surprise
046-082,surprise
046-083,surprise
046-084,surprise
046-085,surprise
046-086,surprise
046-087,surprise
046-088,surprise
046-089,surprise
046-090,surprise
046-091,surprise
046-092,surprise
046-093,surprise
046-094,surprise
046-095,surprise
046-131,neutral
046-132,neutral
046-133,neutral
046-134,neutral
046-135,neutral
046-136,neutral
046-137,neutral
046-138,neutral
046-139,neutral
046-140,neutral
046-141,neutral
046-142,neutral
046-143,neutral
046-144,neutral
046-145,neutral
046-181,fear
046-182,fear
046-184,fear
046-185,fear
046-186,fear
046-187,fear
046-188,fear
046-189,fear
046-190,fear
046-195,fear
046-231,disgust
046-232,disgust
046-233,disgust
046-234,disgust
046-235,disgust
046-236,disgust
046-237,disgust
046-238,disgust
046-239,disgust
046-240,disgust
046-281,anger
046-282,anger
046-283,anger
046-284,anger
046-285,anger
046-286,anger
046-287,anger
046-288,anger
046-289,anger
046-290,anger
046-331,sadness
046-332,sadness
046-333,sadness
046-334,sadness
