file,emotion
001-309,sadness
001-311,sadness
001-312,sadness
001-318,sadness
001-319,sadness
001-320,sadness
001-322,sadness
001-323,sadness
001-324,sadness
001-325,sadness
001-329,sadness
001-330,sadness
001-331,sadness
001-332,sadness
001-334,sadness
001-336,sadness
001-337,sadness
001-339,sadness
001-341,sadness
001-342,sadness
001-343,sadness
001-344,sadness
001-345,sadness
001-346,sadness
001-347,sadness
001-348,sadness
001-349,sadness
002-001,happiness
002-002,happiness
002-003,happiness
002-004,happiness
002-005,happiness
002-006,happiness
002-007,happiness
002-008,happiness
002-009,happiness
002-010,happiness
002-026,happiness
002-047,happiness
002-051,surprise
002-052,surprise
002-053,surprise
002-054,surprise
002-055,surprise
002-056,surprise
002-057,surprise
002-058,surprise
002-059,surprise
002-060,surprise
002-070,surprise
002-082,surprise
002-101,neutral
002-102,neutral
002-103,neutral
002-104,neutral
002-105,neutral
002-106,neutral
002-107,neutral
002-108,neutral
002-109,neutral
002-110,neutral
002-118,neutral
002-124,neutral
002-151,fear
002-152,fear
002-153,fear
002-154,fear
002-155,fear
002-156,fear
002-157,fear
002-158,fear
002-159,fear
002-160,fear
002-182,fear
002-200,fear
002-201,disgust
002-202,disgust
002-203,disgust
002-204,disgust
002-205,disgust
002-206,disgust
002-207,disgust
002-208,disgust
002-209,disgust
002-210,disgust
002-227,disgust
002-248,disgust
002-251,anger
002-252,anger
002-253,anger
002-254,anger
002-255,anger
002-256,anger
002-257,anger
002-258,anger
002-259,anger
002-260,anger
002-268,anger
002-283,anger
002-301,sadness
002-302,sadness
002-303,sadness
002-304,sadness
002-305,sadness
002-306,sadness
002-307,sadness
002-308,sadness
002-309,sadness
002-310,sadness
002-322,sadness
002-333,sadness
003-011,happiness
003-012,happiness
003-013,happiness
003-014,happiness
003-015,happiness
003-016,happiness
003-017,happiness
003-018,happiness
003-019,happiness
003-020,happiness
003-021,happiness
003-026,happiness
003-030,happiness
003-061,surprise
003-062,surprise
003-063,surprise
003-064,surprise
003-065,surprise
003-066,surprise
003-067,surprise
003-068,surprise
003-069,surprise
003-070,surprise
003-071,surprise
003-076,surprise
003-089,surprise
003-111,neutral
003-112,neutral
003-113,neutral
003-114,neutral
003-115,neutral
003-116,neutral
003-117,neutral
003-118,neutral
003-119,neutral
003-120,neutral
003-132,neutral
003-137,neutral
003-145,neutral
003-152,fear
003-154,fear
003-161,fear
003-162,fear
003-163,fear
003-164,fear
003-165,fear
003-166,fear
003-167,fear
003-168,fear
003-169,fear
003-170,fear
003-182,fear
003-210,disgust
003-211,disgust
003-212,disgust
003-213,disgust
003-214,disgust
003-215,disgust
003-216,disgust
003-217,disgust
003-218,disgust
003-219,disgust
003-220,disgust
003-221,disgust
003-223,disgust
003-261,anger
003-262,anger
003-263,anger
003-264,anger
003-265,anger
003-266,anger
003-267,anger
003-268,anger
003-269,anger
003-270,anger
003-286,anger
003-287,anger
003-288,anger
003-302,sadness
003-303,sadness
003-309,sadness
003-311,sadness
003-312,sadness
003-313,sadness
003-314,sadness
003-315,sadness
003-316,sadness
003-317,sadness
003-318,sadness
003-319,sadness
003-320,sadness
004-004,happiness
004-005,happiness
004-019,happiness
004-021,happiness
004-022,happiness
004-023,happiness
004-024,happiness
004-025,happiness
004-026,happiness
004-027,happiness
004-028,happiness
004-029,happiness
004-030,happiness
004-052,surprise
004-062,surprise
004-071,surprise
004-072,surprise
004-073,surprise
004-074,surprise
004-075,surprise
004-076,surprise
004-077,surprise
004-078,surprise
004-079,surprise
004-080,surprise
004-082,surprise
004-112,neutral
004-118,neutral
004-121,neutral
004-122,neutral
004-123,neutral
004-124,neutral
004-125,neutral
004-126,neutral
004-127,neutral
004-128,neutral
004-129,neutral
004-130,neutral
004-134,neutral
004-166,fear
004-170,fear
004-171,fear
004-172,fear
004-173,fear
004-174,fear
004-175,fear
004-176,fear
004-177,fear
004-178,fear
004-179,fear
004-180,fear
004-188,fear
004-203,disgust
004-210,disgust
004-213,disgust
004-221,disgust
004-222,disgust
004-223,disgust
004-224,disgust
004-225,disgust
004-226,disgust
004-227,disgust
004-228,disgust
004-229,disgust
004-230,disgust
004-259,anger
004-264,anger
004-271,anger
004-272,anger
004-273,anger
004-274,anger
004-275,anger
004-276,anger
004-277,anger
004-278,anger
004-279,anger
004-280,anger
004-298,anger
004-308,sadness
004-311,sadness
004-321,sadness
004-322,sadness
004-323,sadness
004-324,sadness
004-325,sadness
004-326,sadness
004-327,sadness
004-328,sadness
004-329,sadness
004-330,sadness
004-333,sadness
005-005,happiness
005-007,happiness
005-017,happiness
005-026,happiness
005-031,happiness
005-032,happiness
005-033,happiness
005-034,happiness
005-035,happiness
005-036,happiness
005-037,happiness
005-038,happiness
005-039,happiness
005-040,happiness
005-055,surprise
005-059,surprise
005-061,surprise
005-067,surprise
005-081,surprise
005-082,surprise
005-083,surprise
005-084,surprise
005-085,surprise
005-086,surprise
005-087,surprise
005-088,surprise
005-089,surprise
005-090,surprise
005-101,neutral
005-108,neutral
005-110,neutral
005-126,neutral
005-131,neutral
005-132,neutral
005-133,neutral
005-134,neutral
005-135,neutral
005-136,neutral
005-137,neutral
005-138,neutral
005-139,neutral
005-140,neutral
005-151,fear
005-154,fear
005-160,fear
005-166,fear
005-181,fear
005-182,fear
005-183,fear
005-184,fear
005-185,fear
005-186,fear
005-187,fear
005-188,fear
005-189,fear
005-190,fear
005-207,disgust
005-209,disgust
005-221,disgust
005-231,disgust
005-232,disgust
005-233,disgust
005-234,disgust
005-235,disgust
005-236,disgust
005-237,disgust
005-238,disgust
005-239,disgust
005-240,disgust
005-252,anger
005-255,anger
005-259,anger
005-261,anger
005-281,anger
005-282,anger
005-283,anger
005-284,anger
005-285,anger
005-286,anger
005-287,anger
005-288,anger
005-289,anger
005-290,anger
005-291,anger
005-303,sadness
005-311,sadness
005-314,sadness
005-331,sadness
005-332,sadness
005-333,sadness
005-334,sadness
005-335,sadness
005-336,sadness
005-337,sadness
005-338,sadness
005-339,sadness
005-340,sadness
005-344,sadness
006-004,happiness
006-014,happiness
006-032,happiness
006-041,happiness
006-042,happiness
006-043,happiness
006-044,happiness
006-045,happiness
006-046,happiness
006-047,happiness
006-048,happiness
006-049,happiness
006-050,happiness
006-052,surprise
006-072,surprise
006-085,surprise
006-091,surprise
006-092,surprise
006-093,surprise
006-094,surprise
006-095,surprise
006-096,surprise
006-097,surprise
006-098,surprise
006-099,surprise
006-100,surprise
006-105,neutral
006-113,neutral
006-122,neutral
006-141,neutral
006-142,neutral
006-143,neutral
006-144,neutral
006-145,neutral
006-146,neutral
006-147,neutral
006-148,neutral
006-149,neutral
006-150,neutral
006-154,fear
006-166,fear
006-173,fear
006-181,fear
006-182,fear
006-190,fear
006-192,fear
006-193,fear
006-194,fear
006-195,fear
006-197,fear
006-199,fear
006-200,fear
006-209,disgust
006-219,disgust
006-227,disgust
006-241,disgust
006-242,disgust
006-243,disgust
006-244,disgust
006-245,disgust
006-246,disgust
006-247,disgust
006-248,disgust
006-249,disgust
006-250,disgust
006-252,anger
006-254,anger
006-272,anger
006-288,anger
006-289,anger
006-291,anger
006-293,anger
006-294,anger
006-296,anger
006-297,anger
006-298,anger
006-299,anger
006-300,anger
006-303,sadness
006-309,sadness
006-327,sadness
006-341,sadness
006-342,sadness
006-343,sadness
006-344,sadness
006-345,sadness
006-346,sadness
006-347,sadness
006-348,sadness
006-349,sadness
006-350,sadness
007-001,happiness
007-002,happiness
007-003,happiness
007-004,happiness
007-005,happiness
007-006,happiness
007-007,happiness
007-008,happiness
007-009,happiness
007-010,happiness
007-017,happiness
007-024,happiness
007-029,happiness
007-051,surprise
007-052,surprise
007-053,surprise
007-054,surprise
007-055,surprise
007-056,surprise
007-057,surprise
007-058,surprise
007-059,surprise
007-060,surprise
007-062,surprise
007-067,surprise
007-069,surprise
007-101,neutral
007-102,neutral
007-103,neutral
007-104,neutral
007-105,neutral
007-106,neutral
007-107,neutral
007-108,neutral
007-109,neutral
007-110,neutral
007-112,neutral
007-118,neutral
007-122,neutral
007-151,fear
007-152,fear
007-153,fear
007-154,fear
007-155,fear
007-156,fear
007-157,fear
007-158,fear
007-159,fear
007-160,fear
007-167,fear
007-173,fear
007-182,fear
007-201,disgust
007-202,disgust
007-203,disgust
007-204,disgust
007-205,disgust
007-206,disgust
007-207,disgust
007-208,disgust
007-209,disgust
007-210,disgust
007-218,disgust
007-221,disgust
007-224,disgust
007-225,disgust
007-251,anger
007-252,anger
007-253,anger
007-254,anger
007-255,anger
007-256,anger
007-257,anger
007-258,anger
007-259,anger
007-260,anger
007-272,anger
007-285,anger
007-290,anger
007-301,sadness
007-302,sadness
007-303,sadness
007-304,sadness
007-305,sadness
007-306,sadness
007-307,sadness
007-308,sadness
007-309,sadness
007-310,sadness
007-328,sadness
007-339,sadness
007-343,sadness
008-006,happiness
008-011,happiness
008-012,happiness
008-013,happiness
008-014,happiness
008-015,happiness
008-016,happiness
008-017,happiness
008-018,happiness
008-019,happiness
008-020,happiness
008-042,happiness
008-055,surprise
008-061,surprise
008-062,surprise
008-063,surprise
008-064,surprise
008-065,surprise
008-066,surprise
008-067,surprise
008-068,surprise
008-069,surprise
008-070,surprise
008-075,surprise
008-110,neutral
008-111,neutral
008-112,neutral
008-113,neutral
008-114,neutral
008-115,neutral
008-116,neutral
008-117,neutral
008-118,neutral
008-119,neutral
008-120,neutral
008-149,neutral
008-159,fear
008-161,fear
008-162,fear
008-163,fear
008-164,fear
008-165,fear
008-166,fear
008-167,fear
008-168,fear
008-169,fear
008-170,fear
008-200,fear
008-203,disgust
008-211,disgust
008-212,disgust
008-213,disgust
008-214,disgust
008-215,disgust
008-216,disgust
008-217,disgust
008-218,disgust
008-219,disgust
008-220,disgust
008-223,disgust
008-260,anger
008-261,anger
008-262,anger
008-263,anger
008-264,anger
008-265,anger
008-266,anger
008-267,anger
008-268,anger
008-269,anger
008-270,anger
008-281,anger
008-309,sadness
008-311,sadness
008-312,sadness
008-313,sadness
008-314,sadness
008-315,sadness
008-316,sadness
008-317,sadness
008-318,sadness
008-319,sadness
008-320,sadness
008-321,sadness
009-006,happiness
009-008,happiness
009-013,happiness
009-016,happiness
009-021,happiness
009-022,happiness
009-023,happiness
009-024,happiness
009-025,happiness
009-026,happiness
009-027,happiness
009-028,happiness
009-029,happiness
009-030,happiness
009-051,surprise
009-053,surprise
009-057,surprise
009-058,surprise
009-071,surprise
009-072,surprise
009-073,surprise
009-074,surprise
009-075,surprise
009-076,surprise
009-077,surprise
009-078,surprise
009-079,surprise
009-080,surprise
009-102,neutral
009-106,neutral
009-107,neutral
009-121,neutral
009-122,neutral
009-123,neutral
009-124,neutral
009-125,neutral
009-126,neutral
009-127,neutral
009-128,neutral
009-129,neutral
009-130,neutral
009-152,fear
009-153,fear
009-154,fear
009-158,fear
009-171,fear
009-172,fear
009-173,fear
009-174,fear
009-175,fear
009-176,fear
009-177,fear
009-178,fear
009-179,fear
009-180,fear
009-203,disgust
009-206,disgust
009-207,disgust
009-209,disgust
009-221,disgust
009-222,disgust
009-223,disgust
009-224,disgust
009-225,disgust
009-226,disgust
009-227,disgust
009-228,disgust
009-229,disgust
009-230,disgust
009-252,anger
009-254,anger
009-256,anger
009-259,anger
009-271,anger
009-272,anger
009-273,anger
009-274,anger
009-275,anger
009-276,anger
009-277,anger
009-278,anger
009-279,anger
009-280,anger
009-301,sadness
009-303,sadness
009-306,sadness
009-309,sadness
009-321,sadness
009-322,sadness
009-323,sadness
009-324,sadness
009-325,sadness
009-326,sadness
009-327,sadness
009-328,sadness
009-329,sadness
009-330,sadness
010-011,happiness
010-031,happiness
010-032,happiness
010-033,happiness
010-034,happiness
010-035,happiness
010-036,happiness
010-037,happiness
010-038,happiness
010-039,happiness
010-040,happiness
010-045,happiness
010-054,surprise
010-055,surprise
010-081,surprise
010-082,surprise
010-083,surprise
010-084,surprise
010-085,surprise
010-086,surprise
010-087,surprise
010-088,surprise
010-089,surprise
010-090,surprise
010-101,neutral
010-106,neutral
010-131,neutral
010-132,neutral
010-133,neutral
010-134,neutral
010-135,neutral
010-136,neutral
010-137,neutral
010-138,neutral
010-139,neutral
010-140,neutral
010-154,fear
010-170,fear
010-171,fear
010-172,fear
010-181,fear
010-182,fear
010-184,fear
010-185,fear
010-187,fear
010-188,fear
010-189,fear
010-190,fear
010-210,disgust
010-223,disgust
010-231,disgust
010-232,disgust
010-233,disgust
010-234,disgust
010-235,disgust
010-236,disgust
010-237,disgust
010-238,disgust
010-239,disgust
010-240,disgust
010-254,anger
010-269,anger
010-281,anger
010-282,anger
010-283,anger
010-284,anger
010-285,anger
010-286,anger
010-287,anger
010-288,anger
010-289,anger
010-290,anger
010-303,sadness
010-309,sadness
010-331,sadness
010-332,sadness
010-333,sadness
010-334,sadness
010-335,sadness
010-336,sadness
010-339,sadness
010-340,sadness
010-342,sadness
010-343,sadness
011-041,happiness
011-042,happiness
011-043,happiness
011-044,happiness
011-045,happiness
011-046,happiness
011-047,happiness
011-048,happiness
011-049,happiness
011-050,happiness
011-088,surprise
011-091,surprise
011-092,surprise
011-093,surprise
011-094,surprise
011-095,surprise
011-096,surprise
011-097,surprise
011-098,surprise
011-099,surprise
011-141,neutral
011-142,neutral
011-143,neutral
011-144,neutral
011-145,neutral
011-146,neutral
011-147,neutral
011-148,neutral
011-149,neutral
011-150,neutral
011-191,fear
011-192,fear
011-193,fear
011-194,fear
011-195,fear
011-196,fear
011-197,fear
011-198,fear
011-199,fear
011-200,fear
011-241,disgust
011-242,disgust
011-243,disgust
011-244,disgust
011-245,disgust
011-246,disgust
011-247,disgust
011-248,disgust
011-249,disgust
011-250,disgust
011-291,anger
011-292,anger
011-293,anger
011-294,anger
011-295,anger
011-296,anger
011-297,anger
011-298,anger
011-299,anger
011-300,anger
011-345,sadness
011-346,sadness
011-347,sadness
011-348,sadness
011-349,sadness
011-350,sadness
012-001,happiness
012-002,happiness
012-003,happiness
012-004,happiness
012-005,happiness
012-006,happiness
012-007,happiness
012-008,happiness
012-009,happiness
012-010,happiness
012-019,happiness
012-029,happiness
012-030,happiness
012-042,happiness
012-047,happiness
012-051,surprise
012-052,surprise
012-053,surprise
012-054,surprise
012-055,surprise
012-056,surprise
012-057,surprise
012-058,surprise
012-060,surprise
012-061,surprise
012-062,surprise
012-064,surprise
012-068,surprise
012-070,surprise
012-072,surprise
012-101,neutral
012-102,neutral
012-103,neutral
012-104,neutral
012-105,neutral
012-106,neutral
012-107,neutral
012-108,neutral
012-109,neutral
012-110,neutral
012-115,neutral
012-118,neutral
012-123,neutral
012-126,neutral
012-129,neutral
012-151,fear
012-152,fear
012-153,fear
012-154,fear
012-155,fear
012-156,fear
012-157,fear
012-158,fear
012-159,fear
012-160,fear
012-161,fear
012-166,fear
012-169,fear
012-177,fear
012-181,fear
012-201,disgust
012-202,disgust
012-203,disgust
012-204,disgust
012-205,disgust
012-206,disgust
012-207,disgust
012-208,disgust
012-209,disgust
012-210,disgust
012-213,disgust
012-219,disgust
012-221,disgust
012-227,disgust
012-243,disgust
012-251,anger
012-252,anger
012-253,anger
012-254,anger
012-255,anger
012-256,anger
012-257,anger
012-258,anger
012-259,anger
012-260,anger
012-264,anger
012-272,anger
012-275,anger
012-277,anger
012-289,anger
012-301,sadness
012-302,sadness
012-303,sadness
012-304,sadness
012-305,sadness
012-306,sadness
012-307,sadness
012-308,sadness
012-309,sadness
012-310,sadness
012-311,sadness
012-323,sadness
012-329,sadness
012-333,sadness
012-342,sadness
013-011,happiness
013-012,happiness
013-013,happiness
013-014,happiness
013-015,happiness
013-016,happiness
013-017,happiness
013-018,happiness
013-019,happiness
013-020,happiness
013-026,happiness
013-028,happiness
013-029,happiness
013-031,happiness
013-034,happiness
013-037,happiness
013-040,happiness
013-041,happiness
013-049,happiness
013-051,surprise
013-052,surprise
013-053,surprise
013-054,surprise
013-055,surprise
013-056,surprise
013-057,surprise
013-058,surprise
013-059,surprise
013-060,surprise
013-061,surprise
013-062,surprise
013-063,surprise
013-064,surprise
013-065,surprise
013-066,surprise
013-067,surprise
013-068,surprise
013-069,surprise
013-070,surprise
013-101,neutral
013-102,neutral
013-103,neutral
013-104,neutral
013-105,neutral
013-106,neutral
013-107,neutral
013-108,neutral
013-109,neutral
013-110,neutral
013-111,neutral
013-112,neutral
013-113,neutral
013-114,neutral
013-115,neutral
013-116,neutral
013-117,neutral
013-118,neutral
013-119,neutral
013-120,neutral
013-161,fear
013-162,fear
013-163,fear
013-164,fear
013-165,fear
013-166,fear
013-167,fear
013-168,fear
013-169,fear
013-170,fear
013-171,fear
013-172,fear
013-173,fear
013-174,fear
013-175,fear
013-176,fear
013-177,fear
013-178,fear
013-179,fear
013-180,fear
013-201,disgust
013-202,disgust
013-203,disgust
013-204,disgust
013-205,disgust
013-206,disgust
013-207,disgust
013-208,disgust
013-209,disgust
013-210,disgust
013-211,disgust
013-212,disgust
013-213,disgust
013-214,disgust
013-215,disgust
013-216,disgust
013-217,disgust
013-218,disgust
013-219,disgust
013-220,disgust
013-251,anger
013-252,anger
013-253,anger
013-254,anger
013-255,anger
013-256,anger
013-257,anger
013-258,anger
013-259,anger
013-260,anger
013-261,anger
013-262,anger
013-263,anger
013-264,anger
013-265,anger
013-266,anger
013-267,anger
013-268,anger
013-269,anger
013-270,anger
013-301,sadness
013-302,sadness
013-303,sadness
013-304,sadness
013-305,sadness
013-306,sadness
013-307,sadness
013-308,sadness
013-309,sadness
013-310,sadness
013-311,sadness
013-312,sadness
013-313,sadness
013-314,sadness
013-315,sadness
013-316,sadness
013-317,sadness
013-318,sadness
013-319,sadness
013-320,sadness
014-021,happiness
014-022,happiness
014-023,happiness
014-024,happiness
014-026,happiness
014-027,happiness
014-028,happiness
014-029,happiness
014-030,happiness
014-031,happiness
014-032,happiness
014-033,happiness
014-034,happiness
014-035,happiness
014-036,happiness
014-071,surprise
014-072,surprise
014-073,surprise
014-074,surprise
014-075,surprise
014-076,surprise
014-077,surprise
014-078,surprise
014-080,surprise
014-081,surprise
014-082,surprise
014-084,surprise
014-085,surprise
014-086,surprise
014-087,surprise
014-121,neutral
014-122,neutral
014-123,neutral
014-124,neutral
014-125,neutral
014-126,neutral
014-127,neutral
014-128,neutral
014-129,neutral
014-130,neutral
014-131,neutral
014-132,neutral
014-133,neutral
014-134,neutral
014-135,neutral
014-136,neutral
014-172,fear
014-173,fear
014-174,fear
014-175,fear
014-176,fear
014-177,fear
014-178,fear
014-179,fear
014-180,fear
014-181,fear
014-182,fear
014-183,fear
014-184,fear
014-185,fear
014-221,disgust
014-223,disgust
014-224,disgust
014-226,disgust
014-227,disgust
014-228,disgust
014-229,disgust
014-230,disgust
014-231,disgust
014-232,disgust
014-233,disgust
014-234,disgust
014-235,disgust
014-236,disgust
014-238,disgust
014-271,anger
014-272,anger
014-273,anger
014-274,anger
014-275,anger
014-276,anger
014-277,anger
014-278,anger
014-279,anger
014-280,anger
014-281,anger
014-282,anger
014-283,anger
014-284,anger
014-285,anger
014-321,sadness
014-322,sadness
014-323,sadness
014-324,sadness
014-326,sadness
014-327,sadness
014-328,sadness
014-329,sadness
014-330,sadness
014-331,sadness
014-332,sadness
014-333,sadness
014-334,sadness
014-335,sadness
014-336,sadness
015-002,happiness
015-003,happiness
015-006,happiness
015-031,happiness
015-032,happiness
015-033,happiness
015-034,happiness
015-035,happiness
015-036,happiness
015-037,happiness
015-038,happiness
015-039,happiness
015-040,happiness
015-051,surprise
015-053,surprise
015-055,surprise
015-060,surprise
015-081,surprise
015-082,surprise
015-084,surprise
015-085,surprise
015-086,surprise
015-087,surprise
015-088,surprise
015-089,surprise
015-090,surprise
015-103,neutral
015-104,neutral
015-110,neutral
015-131,neutral
015-132,neutral
015-133,neutral
015-134,neutral
015-135,neutral
015-136,neutral
015-137,neutral
015-138,neutral
015-139,neutral
015-152,fear
015-154,fear
015-160,fear
015-181,fear
015-182,fear
015-184,fear
015-185,fear
015-186,fear
015-187,fear
015-188,fear
015-189,fear
015-190,fear
015-192,fear
015-202,disgust
015-208,disgust
015-209,disgust
015-231,disgust
015-232,disgust
015-233,disgust
015-234,disgust
015-235,disgust
015-236,disgust
015-237,disgust
015-238,disgust
015-239,disgust
015-240,disgust
015-253,anger
015-255,anger
015-262,anger
015-281,anger
015-282,anger
015-283,anger
015-284,anger
015-285,anger
015-286,anger
015-287,anger
015-288,anger
015-289,anger
015-290,anger
015-301,sadness
015-303,sadness
015-310,sadness
015-331,sadness
015-332,sadness
015-333,sadness
015-334,sadness
015-335,sadness
015-336,sadness
015-337,sadness
015-338,sadness
015-339,sadness
015-340,sadness
016-006,happiness
016-032,happiness
016-041,happiness
016-042,happiness
016-043,happiness
016-044,happiness
016-045,happiness
016-047,happiness
016-048,happiness
016-049,happiness
016-050,happiness
016-052,surprise
016-081,surprise
016-090,surprise
016-091,surprise
016-092,surprise
016-093,surprise
016-094,surprise
016-095,surprise
016-096,surprise
016-097,surprise
016-099,surprise
016-101,neutral
016-141,neutral
016-142,neutral
016-143,neutral
016-144,neutral
016-145,neutral
016-146,neutral
016-147,neutral
016-148,neutral
016-149,neutral
016-150,neutral
016-157,fear
016-191,fear
016-192,fear
016-193,fear
016-194,fear
016-195,fear
016-196,fear
016-197,fear
016-198,fear
016-199,fear
016-200,fear
016-203,disgust
016-241,disgust
016-242,disgust
016-243,disgust
016-244,disgust
016-245,disgust
016-246,disgust
016-247,disgust
016-248,disgust
016-249,disgust
016-250,disgust
016-255,anger
016-270,anger
016-291,anger
016-292,anger
016-293,anger
016-294,anger
016-295,anger
016-296,anger
016-297,anger
016-299,anger
016-300,anger
016-311,sadness
016-336,sadness
016-341,sadness
016-342,sadness
016-343,sadness
016-344,sadness
016-345,sadness
016-346,sadness
016-347,sadness
016-348,sadness
016-350,sadness
017-001,happiness
017-002,happiness
017-003,happiness
017-004,happiness
017-005,happiness
017-006,happiness
017-007,happiness
017-008,happiness
017-009,happiness
017-010,happiness
017-051,surprise
017-052,surprise
017-053,surprise
017-054,surprise
017-055,surprise
017-056,surprise
017-057,surprise
017-058,surprise
017-060,surprise
017-101,neutral
017-102,neutral
017-103,neutral
017-104,neutral
017-105,neutral
017-106,neutral
017-107,neutral
017-108,neutral
017-109,neutral
017-110,neutral
017-151,fear
017-152,fear
017-154,fear
017-155,fear
017-156,fear
017-157,fear
017-158,fear
017-159,fear
017-160,fear
017-166,fear
017-201,disgust
017-202,disgust
017-203,disgust
017-204,disgust
017-205,disgust
017-206,disgust
017-207,disgust
017-208,disgust
017-209,disgust
017-210,disgust
017-251,anger
017-252,anger
017-253,anger
017-254,anger
017-255,anger
017-256,anger
017-257,anger
017-258,anger
017-259,anger
017-260,anger
017-301,sadness
